Date,Open,High,Low,Close,Volume
2020-04-03 01:00:00,6741.36,6809.56,6723.12,6800.37,2154.075547
2020-04-03 02:00:00,6800.18,6828.0,6776.33,6811.31,1806.987382
2020-04-03 03:00:00,6811.56,6829.61,6775.0,6782.44,2183.930625
2020-04-03 04:00:00,6782.44,6800.08,6759.88,6784.6,1496.605983
2020-04-03 05:00:00,6785.0,6794.49,6746.16,6778.19,1872.159935
2020-04-03 06:00:00,6778.92,6822.64,6766.0,6797.87,2286.5009
2020-04-03 07:00:00,6797.64,6955.0,6785.88,6931.46,7839.226196
2020-04-03 08:00:00,6931.74,6977.83,6867.0,6925.68,6117.163121
2020-04-03 09:00:00,6926.02,6976.8,6890.01,6958.82,3909.577075
2020-04-03 10:00:00,6958.42,7048.0,6910.0,7015.69,6166.138282
2020-04-03 11:00:00,7015.02,7038.21,6931.0,7004.42,5618.157797
2020-04-03 12:00:00,7004.94,7013.87,6834.63,6917.32,8380.482272
2020-04-03 13:00:00,6918.0,6943.9,6821.0,6843.38,6378.086645
2020-04-03 14:00:00,6843.65,6860.54,6716.0,6789.27,7652.21016
2020-04-03 15:00:00,6789.27,6828.0,6672.1,6711.9,8348.024818
2020-04-03 16:00:00,6713.34,6770.0,6602.1,6751.96,9082.944173
2020-04-03 17:00:00,6751.81,6810.24,6666.2,6716.56,4510.077554
2020-04-03 18:00:00,6717.34,6755.88,6676.21,6747.51,3065.167234
2020-04-03 19:00:00,6747.51,6789.0,6735.51,6768.15,2769.789382
2020-04-03 20:00:00,6768.14,6813.0,6675.94,6694.06,4018.152876
2020-04-03 21:00:00,6694.25,6754.71,6667.33,6727.68,2280.559295
2020-04-03 22:00:00,6727.51,6773.99,6709.0,6764.65,1478.685492
2020-04-03 23:00:00,6764.58,6779.92,6716.34,6734.1,1567.441367
2020-04-04 00:00:00,6732.97,6769.61,6713.12,6754.44,1431.567017
2020-04-04 01:00:00,6753.98,6802.94,6742.99,6756.82,2309.601707
2020-04-04 02:00:00,6756.81,6759.3,6677.78,6682.67,1927.746774
2020-04-04 03:00:00,6681.86,6714.92,6666.44,6696.19,1821.95794
2020-04-04 04:00:00,6696.51,6733.33,6685.2,6715.38,1196.813954
2020-04-04 05:00:00,6715.38,6766.83,6708.01,6729.07,1641.452645
2020-04-04 06:00:00,6730.0,6736.59,6694.44,6728.17,1354.575774
2020-04-04 07:00:00,6728.46,6740.0,6715.45,6729.54,1116.576525
2020-04-04 08:00:00,6729.54,6782.74,6728.73,6782.11,2274.102746
2020-04-04 09:00:00,6781.7,6860.0,6740.81,6837.51,4667.110211
2020-04-04 10:00:00,6836.83,6891.0,6806.0,6873.18,4817.876764
2020-04-04 11:00:00,6873.18,6900.0,6650.01,6697.01,8271.017662
2020-04-04 12:00:00,6696.68,6733.33,6665.0,6710.08,4153.880633
2020-04-04 13:00:00,6710.6,6746.5,6679.13,6727.0,2388.354502
2020-04-04 14:00:00,6727.01,6735.97,6701.0,6710.04,1800.591629
2020-04-04 15:00:00,6710.16,6764.94,6705.5,6730.01,2084.595303
2020-04-04 16:00:00,6730.01,6799.26,6711.76,6783.14,3552.058158
2020-04-04 17:00:00,6783.55,6807.0,6760.0,6775.86,2492.501479
2020-04-04 18:00:00,6775.64,6803.0,6765.72,6771.31,1611.588267
2020-04-04 19:00:00,6771.71,6790.0,6720.01,6747.35,2146.311019
2020-04-04 20:00:00,6747.35,6990.41,6730.0,6825.67,11841.698281
2020-04-04 21:00:00,6826.38,6890.0,6819.79,6860.13,3623.271373
2020-04-04 22:00:00,6860.29,6884.0,6783.65,6841.42,2899.361983
2020-04-04 23:00:00,6841.44,6870.0,6821.09,6856.99,1566.248793
2020-04-05 00:00:00,6857.41,6895.54,6832.38,6858.38,2737.543443
2020-04-05 01:00:00,6858.38,6878.91,6830.0,6850.9,1263.763997
2020-04-05 02:00:00,6850.89,6850.9,6800.0,6841.29,1426.222769
2020-04-05 03:00:00,6840.89,6842.0,6788.1,6797.03,1778.550434
2020-04-05 04:00:00,6797.37,6797.69,6747.27,6776.01,2208.212436
2020-04-05 05:00:00,6775.6,6840.0,6759.02,6786.49,1659.396477
2020-04-05 06:00:00,6786.49,6792.0,6744.0,6774.37,2036.052237
2020-04-05 07:00:00,6774.43,6793.75,6755.0,6773.22,1323.273003
2020-04-05 08:00:00,6773.56,6799.71,6750.02,6782.93,1500.084271
2020-04-05 09:00:00,6782.79,6843.59,6763.09,6774.51,2092.906891
2020-04-05 10:00:00,6774.5,6789.06,6745.87,6750.93,2098.727228
2020-04-05 11:00:00,6751.27,6818.76,6748.0,6776.6,2440.464209
2020-04-05 12:00:00,6777.11,6799.0,6758.0,6789.0,1529.966637
2020-04-05 13:00:00,6789.0,6822.52,6780.27,6798.06,2000.165904
2020-04-05 14:00:00,6797.76,6799.98,6768.0,6772.84,1496.817696
2020-04-05 15:00:00,6772.74,6805.0,6764.0,6784.74,1296.375632
2020-04-05 16:00:00,6783.64,6795.83,6765.0,6785.75,1429.561895
2020-04-05 17:00:00,6785.76,6840.0,6677.52,6796.94,8322.765392
2020-04-05 18:00:00,6797.64,6817.26,6776.54,6793.14,1950.475889
2020-04-05 19:00:00,6794.02,6813.0,6782.0,6792.99,1272.154881
2020-04-05 20:00:00,6792.39,6794.53,6721.63,6753.32,2572.424681
2020-04-05 21:00:00,6753.32,6795.0,6721.58,6758.0,1605.357621
2020-04-05 22:00:00,6758.0,6810.0,6751.98,6798.83,2243.595364
2020-04-05 23:00:00,6798.77,6805.0,6765.72,6772.78,1400.497996
2020-04-06 00:00:00,6772.78,6874.97,6765.0,6865.85,5169.158973
2020-04-06 01:00:00,6866.59,6888.0,6829.44,6841.36,2957.520597
2020-04-06 02:00:00,6842.05,6850.0,6801.11,6824.99,2008.599057
2020-04-06 03:00:00,6825.05,6850.0,6823.81,6843.82,1462.121224
2020-04-06 04:00:00,6843.83,6962.62,6843.83,6941.63,7002.242364
2020-04-06 05:00:00,6941.76,7000.0,6912.3,6994.49,5300.443036
2020-04-06 06:00:00,6994.49,7100.0,6961.55,7079.0,8341.354295
2020-04-06 07:00:00,7078.99,7100.39,6936.57,7031.54,6831.3009
2020-04-06 08:00:00,7030.48,7085.0,7010.0,7038.95,4159.953643
2020-04-06 09:00:00,7038.95,7148.0,7032.45,7102.94,7192.711842
2020-04-06 10:00:00,7102.94,7147.54,7071.09,7077.13,3964.048514
2020-04-06 11:00:00,7076.39,7120.0,7072.0,7099.0,2978.368233
2020-04-06 12:00:00,7099.01,7163.0,7096.84,7134.54,4572.429587
2020-04-06 13:00:00,7134.38,7160.0,7030.02,7098.19,6567.856355
2020-04-06 14:00:00,7098.19,7119.0,7058.01,7101.09,3702.539604
2020-04-06 15:00:00,7101.05,7147.97,7080.0,7143.0,3747.478176
2020-04-06 16:00:00,7142.99,7183.69,7080.0,7145.26,6395.613317
2020-04-06 17:00:00,7145.58,7221.02,7135.04,7205.48,6765.247915
2020-04-06 18:00:00,7205.49,7253.05,7175.0,7240.94,4946.956875
2020-04-06 19:00:00,7240.95,7309.0,7225.0,7265.86,8418.089269
2020-04-06 20:00:00,7265.86,7290.0,7183.66,7215.97,5864.03072
2020-04-06 21:00:00,7215.97,7288.09,7202.0,7287.45,2731.401213
2020-04-06 22:00:00,7287.45,7287.67,7233.71,7266.11,2016.160853
2020-04-06 23:00:00,7266.11,7355.14,7242.86,7329.9,4956.37427
2020-04-07 00:00:00,7329.9,7454.0,7304.35,7365.83,10400.856508
2020-04-07 01:00:00,7367.39,7415.0,7331.14,7348.86,3556.733201
2020-04-07 02:00:00,7349.58,7376.22,7254.79,7311.39,5183.703026
2020-04-07 03:00:00,7311.39,7328.0,7263.57,7322.07,2763.360332
2020-04-07 04:00:00,7322.08,7325.68,7226.07,7252.84,4016.413466
2020-04-07 05:00:00,7252.8,7297.13,7242.59,7278.63,2142.174901
2020-04-07 06:00:00,7278.63,7307.11,7258.01,7307.11,2960.816247
2020-04-07 07:00:00,7307.11,7388.0,7298.0,7378.08,5256.439041
2020-04-07 08:00:00,7377.26,7384.0,7318.12,7356.53,3236.710703
2020-04-07 09:00:00,7356.65,7379.77,7335.16,7373.31,2459.167748
2020-04-07 10:00:00,7372.24,7440.0,7360.74,7420.96,4876.096626
2020-04-07 11:00:00,7420.83,7420.84,7361.01,7381.01,4360.828936
2020-04-07 12:00:00,7381.03,7459.69,7295.0,7336.26,8711.015427
2020-04-07 13:00:00,7335.95,7395.45,7332.57,7348.36,3051.425806
2020-04-07 14:00:00,7348.36,7351.85,7260.0,7283.3,5798.867779
2020-04-07 15:00:00,7283.3,7345.88,7279.41,7318.04,2977.586571
2020-04-07 16:00:00,7318.3,7388.04,7315.08,7368.63,3336.833253
2020-04-07 17:00:00,7368.62,7375.0,7320.0,7349.31,2045.016994
2020-04-07 18:00:00,7349.3,7355.55,7280.12,7303.61,2754.180819
2020-04-07 19:00:00,7303.55,7359.46,7281.21,7287.55,2964.625372
2020-04-07 20:00:00,7287.62,7293.29,7077.0,7119.61,11521.933994
2020-04-07 21:00:00,7119.62,7225.0,7083.0,7172.3,4877.093838
2020-04-07 22:00:00,7172.29,7202.59,7133.0,7172.47,2352.598487
2020-04-07 23:00:00,7172.4,7214.93,7161.25,7197.32,1980.689843
2020-04-08 00:00:00,7197.32,7214.72,7150.0,7156.66,2551.73496
2020-04-08 01:00:00,7156.73,7190.0,7156.0,7162.72,1425.087182
2020-04-08 02:00:00,7162.45,7283.21,7160.22,7265.77,4070.039497
2020-04-08 03:00:00,7265.7,7388.0,7260.05,7353.41,6757.084072
2020-04-08 04:00:00,7352.7,7375.0,7322.16,7355.0,2767.966275
2020-04-08 05:00:00,7354.63,7414.0,7325.0,7412.17,3305.177775
2020-04-08 06:00:00,7411.11,7420.0,7282.0,7317.65,4595.665181
2020-04-08 07:00:00,7317.8,7349.9,7296.61,7321.85,2415.153074
2020-04-08 08:00:00,7320.76,7332.69,7259.2,7290.7,3660.046369
2020-04-08 09:00:00,7290.78,7324.9,7267.47,7299.51,2667.394428
2020-04-08 10:00:00,7300.01,7342.91,7216.23,7248.23,4382.03196
2020-04-08 11:00:00,7247.88,7302.3,7235.06,7292.92,2579.334029
2020-04-08 12:00:00,7292.26,7342.45,7226.0,7279.0,3981.503362
2020-04-08 13:00:00,7279.4,7310.0,7200.0,7221.39,3934.55876
2020-04-08 14:00:00,7221.48,7273.37,7219.47,7269.99,2848.695904
2020-04-08 15:00:00,7270.0,7303.54,7257.65,7276.83,2799.9831
2020-04-08 16:00:00,7277.42,7335.0,7251.64,7322.68,4229.90181
2020-04-08 17:00:00,7323.23,7349.99,7292.63,7307.95,2460.0441
2020-04-08 18:00:00,7308.04,7334.99,7287.31,7319.46,1630.335435
2020-04-08 19:00:00,7319.23,7336.38,7255.0,7306.09,3286.024103
2020-04-08 20:00:00,7307.6,7360.0,7305.14,7317.27,2760.592649
2020-04-08 21:00:00,7316.93,7358.04,7290.0,7321.48,2195.528062
2020-04-08 22:00:00,7322.05,7377.66,7310.0,7358.38,2149.65552
2020-04-08 23:00:00,7358.39,7390.0,7333.54,7361.28,2605.608231
2020-04-09 00:00:00,7360.26,7371.92,7323.54,7346.91,2078.219231
2020-04-09 01:00:00,7347.3,7354.02,7289.0,7311.9,2005.193582
2020-04-09 02:00:00,7311.89,7326.84,7293.84,7318.49,1421.971139
2020-04-09 03:00:00,7318.47,7318.47,7260.0,7286.34,2247.77428
2020-04-09 04:00:00,7286.35,7297.8,7234.96,7288.51,2873.135789
2020-04-09 05:00:00,7288.51,7311.89,7275.0,7307.88,1461.028216
2020-04-09 06:00:00,7308.11,7324.48,7293.12,7317.59,1358.371957
2020-04-09 07:00:00,7317.7,7339.09,7286.0,7330.0,1842.091525
2020-04-09 08:00:00,7329.99,7349.0,7308.13,7330.01,2253.302206
2020-04-09 09:00:00,7330.0,7330.01,7291.0,7291.0,1883.957854
2020-04-09 10:00:00,7291.01,7318.12,7276.69,7306.71,1984.26272
2020-04-09 11:00:00,7306.7,7329.39,7150.0,7183.98,6423.137476
2020-04-09 12:00:00,7184.0,7308.85,7108.08,7303.03,8862.322369
2020-04-09 13:00:00,7303.03,7342.49,7276.14,7327.68,4459.583216
2020-04-09 14:00:00,7327.66,7350.0,7287.63,7322.88,3357.785981
2020-04-09 15:00:00,7322.98,7325.0,7242.0,7282.68,3352.802418
2020-04-09 16:00:00,7283.13,7303.07,7266.66,7280.75,2089.423549
2020-04-09 17:00:00,7280.0,7314.12,7271.77,7295.05,1916.831404
2020-04-09 18:00:00,7295.05,7296.25,7232.0,7257.6,2607.079761
2020-04-09 19:00:00,7257.87,7279.0,7241.04,7262.85,1715.286818
2020-04-09 20:00:00,7262.85,7310.01,7241.0,7295.31,1508.398207
2020-04-09 21:00:00,7295.23,7313.0,7265.11,7312.4,1171.060514
2020-04-09 22:00:00,7312.39,7315.0,7282.82,7311.54,1182.831906
2020-04-09 23:00:00,7311.45,7315.0,7276.0,7283.54,1039.020299
2020-04-10 00:00:00,7283.54,7295.75,7251.0,7292.8,1529.944042
2020-04-10 01:00:00,7292.81,7293.46,7254.78,7262.31,1306.113315
2020-04-10 02:00:00,7261.79,7273.31,7206.0,7251.48,2920.308972
2020-04-10 03:00:00,7251.48,7251.98,7157.45,7175.78,4343.592665
2020-04-10 04:00:00,7175.77,7175.78,7081.2,7140.06,8366.494703
2020-04-10 05:00:00,7140.16,7140.16,6911.58,6953.94,12227.001238
2020-04-10 06:00:00,6954.69,7000.0,6931.0,6957.02,5080.893782
2020-04-10 07:00:00,6957.02,6958.03,6870.0,6922.98,8277.158093
2020-04-10 08:00:00,6922.89,6958.22,6871.58,6918.27,4484.3453
2020-04-10 09:00:00,6918.23,6934.53,6853.7,6922.42,4746.661975
2020-04-10 10:00:00,6922.42,6949.0,6887.5,6934.58,2376.865231
2020-04-10 11:00:00,6934.56,6935.0,6890.06,6898.24,2458.72593
2020-04-10 12:00:00,6898.24,6930.0,6881.55,6921.53,2271.943218
2020-04-10 13:00:00,6921.48,6922.0,6800.0,6894.97,6646.188922
2020-04-10 14:00:00,6894.97,6910.0,6830.0,6846.71,4470.560761
2020-04-10 15:00:00,6846.73,6865.0,6739.98,6766.43,8541.192099
2020-04-10 16:00:00,6766.76,6865.0,6740.09,6857.54,5646.386757
2020-04-10 17:00:00,6857.54,6896.14,6840.0,6864.54,4342.207161
2020-04-10 18:00:00,6864.66,6920.0,6845.28,6912.52,2817.529511
2020-04-10 19:00:00,6913.49,6948.0,6853.9,6900.31,3843.491265
2020-04-10 20:00:00,6900.13,6919.9,6874.73,6909.99,1795.505006
2020-04-10 21:00:00,6909.99,6931.93,6878.05,6894.43,2047.355175
2020-04-10 22:00:00,6894.28,6916.41,6822.8,6855.01,2131.689652
2020-04-10 23:00:00,6855.41,6875.27,6818.88,6858.92,2002.468602
2020-04-11 00:00:00,6858.92,6910.0,6836.41,6903.73,2329.177406
2020-04-11 01:00:00,6903.73,6920.0,6877.8,6906.86,1280.03606
2020-04-11 02:00:00,6906.57,6919.99,6883.71,6908.62,1237.231684
2020-04-11 03:00:00,6908.09,6917.91,6889.84,6907.82,1180.993175
2020-04-11 04:00:00,6907.08,6944.3,6900.0,6907.14,2241.485616
2020-04-11 05:00:00,6907.26,6930.0,6893.88,6924.23,1579.85709
2020-04-11 06:00:00,6924.23,6932.0,6908.27,6920.87,1365.481082
2020-04-11 07:00:00,6920.71,6923.0,6860.0,6876.7,2962.129092
2020-04-11 08:00:00,6876.43,6896.78,6860.0,6879.15,1349.553434
2020-04-11 09:00:00,6879.6,6885.94,6830.0,6854.08,2798.460909
2020-04-11 10:00:00,6854.07,6866.0,6834.02,6837.88,1730.020896
2020-04-11 11:00:00,6838.01,6892.02,6836.53,6878.21,1771.480931
2020-04-11 12:00:00,6878.38,6888.92,6857.5,6874.56,1256.661045
2020-04-11 13:00:00,6874.72,6880.0,6842.5,6851.47,1164.744612
2020-04-11 14:00:00,6851.83,6851.83,6802.8,6815.69,2668.559084
2020-04-11 15:00:00,6816.96,6857.21,6815.65,6831.28,1646.324194
2020-04-11 16:00:00,6831.32,6859.0,6780.0,6811.64,2475.953768
2020-04-11 17:00:00,6811.65,6828.17,6771.44,6785.72,2539.652582
2020-04-11 18:00:00,6785.53,6828.79,6778.54,6811.1,1769.215003
2020-04-11 19:00:00,6811.09,6828.62,6785.88,6803.22,1588.737371
2020-04-11 20:00:00,6803.22,6803.23,6760.0,6787.34,2390.45449
2020-04-11 21:00:00,6786.21,6880.0,6770.0,6861.42,2377.090958
2020-04-11 22:00:00,6861.85,6880.72,6839.99,6860.23,1983.642441
2020-04-11 23:00:00,6860.24,6887.05,6846.35,6876.83,1783.350283
2020-04-12 00:00:00,6876.84,6906.26,6861.0,6866.0,2198.07859
2020-04-12 01:00:00,6866.04,6879.83,6839.0,6846.48,1172.60544
2020-04-12 02:00:00,6847.58,6851.57,6789.0,6820.84,2033.7102
2020-04-12 03:00:00,6820.85,6827.41,6802.0,6806.49,1005.275515
2020-04-12 04:00:00,6806.5,6823.99,6780.0,6815.23,1284.285779
2020-04-12 05:00:00,6815.18,6845.67,6808.0,6832.02,1345.960776
2020-04-12 06:00:00,6832.27,6838.31,6811.0,6823.38,795.11601
2020-04-12 07:00:00,6823.38,6838.04,6805.5,6828.64,1063.479903
2020-04-12 08:00:00,6828.64,6847.41,6824.11,6829.0,1096.779058
2020-04-12 09:00:00,6829.0,6857.34,6829.0,6841.4,1512.643015
2020-04-12 10:00:00,6841.45,6849.79,6820.0,6833.4,1124.883859
2020-04-12 11:00:00,6833.61,6878.0,6833.4,6847.18,1762.714615
2020-04-12 12:00:00,6846.83,6929.07,6846.66,6910.03,4634.970587
2020-04-12 13:00:00,6910.03,6923.99,6881.79,6917.99,1963.419041
2020-04-12 14:00:00,6917.99,7007.79,6904.68,6966.9,6644.75555
2020-04-12 15:00:00,6965.94,7034.75,6957.58,7018.99,3459.024408
2020-04-12 16:00:00,7018.99,7142.62,7012.0,7142.34,9089.531192
2020-04-12 17:00:00,7142.62,7177.0,7035.0,7091.69,9377.706008
2020-04-12 18:00:00,7092.98,7108.51,7063.3,7097.23,2265.922561
2020-04-12 19:00:00,7097.37,7144.84,7092.3,7112.13,2825.862777
2020-04-12 20:00:00,7112.13,7159.86,7074.0,7102.32,2943.247721
2020-04-12 21:00:00,7102.07,7117.35,7070.09,7112.33,1928.569332
2020-04-12 22:00:00,7112.17,7140.0,6955.0,7028.46,7197.174257
2020-04-12 23:00:00,7028.46,7035.0,6885.0,6903.79,5142.950307
2020-04-13 00:00:00,6903.79,6903.79,6575.0,6718.85,17266.549763
2020-04-13 01:00:00,6718.85,6738.41,6651.04,6692.11,5128.656765
2020-04-13 02:00:00,6690.89,6727.0,6656.25,6721.88,2995.583487
2020-04-13 03:00:00,6721.88,6721.88,6662.47,6675.52,2204.830176
2020-04-13 04:00:00,6675.53,6712.98,6638.0,6687.46,2662.650144
2020-04-13 05:00:00,6687.46,6716.11,6680.66,6693.07,1597.488799
2020-04-13 06:00:00,6693.06,6738.34,6680.0,6735.58,2366.126238
2020-04-13 07:00:00,6735.3,6736.39,6676.0,6699.34,3309.739083
2020-04-13 08:00:00,6699.39,6720.58,6683.0,6702.6,1983.967411
2020-04-13 09:00:00,6702.92,6706.94,6655.33,6685.47,2596.590621
2020-04-13 10:00:00,6685.69,6724.0,6685.4,6718.95,2510.741377
2020-04-13 11:00:00,6718.95,6833.0,6700.02,6771.01,7267.197805
2020-04-13 12:00:00,6771.01,6778.47,6662.0,6696.76,6157.803075
2020-04-13 13:00:00,6697.27,6725.61,6603.0,6619.95,5565.094152
2020-04-13 14:00:00,6619.92,6777.0,6610.0,6716.01,6633.573646
2020-04-13 15:00:00,6716.01,6809.97,6697.89,6765.65,4294.074545
2020-04-13 16:00:00,6765.66,6798.0,6725.0,6754.36,3742.923294
2020-04-13 17:00:00,6754.36,6783.78,6742.04,6753.78,1878.423121
2020-04-13 18:00:00,6753.75,6783.23,6746.28,6749.96,1925.810095
2020-04-13 19:00:00,6749.56,6803.0,6749.47,6772.74,2277.240981
2020-04-13 20:00:00,6772.72,6829.98,6772.67,6811.35,2633.437129
2020-04-13 21:00:00,6811.25,6882.87,6789.1,6827.88,4226.742396
2020-04-13 22:00:00,6827.08,6891.1,6804.63,6871.11,2861.25841
2020-04-13 23:00:00,6870.05,6890.0,6815.54,6837.91,2328.97406
2020-04-14 00:00:00,6838.04,6875.88,6807.28,6827.49,2336.055976
2020-04-14 01:00:00,6827.8,6860.0,6802.1,6848.46,2150.999756
2020-04-14 02:00:00,6848.46,6871.26,6844.0,6853.18,1920.074362
2020-04-14 03:00:00,6852.5,6918.41,6834.64,6885.07,2657.686945
2020-04-14 04:00:00,6885.29,6921.35,6875.89,6884.32,3230.297417
2020-04-14 05:00:00,6884.32,6902.0,6860.8,6882.53,2296.505052
2020-04-14 06:00:00,6882.53,6883.11,6855.55,6872.04,1603.581552
2020-04-14 07:00:00,6872.05,6892.03,6815.77,6817.77,3477.20155
2020-04-14 08:00:00,6817.77,6817.77,6754.28,6782.14,4524.817954
2020-04-14 09:00:00,6781.76,6855.0,6761.24,6846.14,2568.091774
2020-04-14 10:00:00,6845.32,6878.01,6821.8,6823.7,2967.751428
2020-04-14 11:00:00,6823.41,6869.8,6801.0,6827.82,2224.56909
2020-04-14 12:00:00,6827.78,6845.97,6797.41,6839.39,1964.542908
2020-04-14 13:00:00,6839.4,6889.97,6836.57,6887.89,3397.351051
2020-04-14 14:00:00,6888.81,6949.0,6850.0,6894.12,8106.321344
2020-04-14 15:00:00,6893.49,6937.66,6874.05,6906.38,3632.572859
2020-04-14 16:00:00,6906.4,6958.88,6881.29,6947.34,3866.298412
2020-04-14 17:00:00,6947.35,6978.0,6906.77,6920.0,4245.243464
2020-04-14 18:00:00,6920.0,6940.5,6890.58,6909.29,2100.621163
2020-04-14 19:00:00,6909.49,6924.98,6859.59,6918.18,2692.132045
2020-04-14 20:00:00,6918.18,6932.65,6825.15,6865.31,2788.202885
2020-04-14 21:00:00,6865.15,6882.67,6837.16,6851.45,1230.346839
2020-04-14 22:00:00,6851.18,6908.09,6833.31,6874.82,1606.068478
2020-04-14 23:00:00,6874.81,6890.87,6840.0,6868.7,1481.288981
2020-04-15 00:00:00,6868.57,6868.57,6810.06,6833.22,2509.63893
2020-04-15 01:00:00,6833.46,6881.63,6825.62,6877.56,1186.478861
2020-04-15 02:00:00,6877.74,6909.36,6864.76,6891.1,1614.452514
2020-04-15 03:00:00,6892.24,6918.52,6877.08,6906.56,1456.927438
2020-04-15 04:00:00,6906.56,6933.0,6887.2,6891.29,1755.734665
2020-04-15 05:00:00,6891.52,6907.4,6875.1,6906.09,1269.332921
2020-04-15 06:00:00,6906.39,6917.72,6881.0,6885.26,1566.58236
2020-04-15 07:00:00,6885.26,6897.84,6858.63,6862.05,2096.229737
2020-04-15 08:00:00,6862.06,6880.0,6831.29,6849.77,2030.621352
2020-04-15 09:00:00,6849.79,6859.93,6825.0,6839.0,2084.606964
2020-04-15 10:00:00,6838.28,6868.69,6760.0,6785.93,4611.619122
2020-04-15 11:00:00,6785.89,6800.0,6750.0,6783.0,4478.957299
2020-04-15 12:00:00,6782.86,6783.47,6680.1,6713.67,8627.102138
2020-04-15 13:00:00,6713.67,6747.68,6690.0,6730.47,3004.48529
2020-04-15 14:00:00,6730.4,6777.0,6715.23,6717.66,3241.915406
2020-04-15 15:00:00,6717.66,6745.51,6690.0,6701.9,3279.592742
2020-04-15 16:00:00,6701.9,6749.69,6690.0,6729.58,2511.602033
2020-04-15 17:00:00,6729.59,6763.13,6724.51,6746.86,1660.33553
2020-04-15 18:00:00,6747.43,6773.89,6742.31,6748.23,1594.921261
2020-04-15 19:00:00,6748.49,6750.0,6725.0,6730.01,1477.539279
2020-04-15 20:00:00,6730.01,6754.0,6715.6,6741.16,1166.612804
2020-04-15 21:00:00,6741.49,6761.99,6719.19,6727.4,1217.08061
